date,label,section,amount,issummary,accountid,30 Nov 24,30 Sep 24,31 Aug 24,31 Dec 24,31 Jan 25,31 Jul 24,31 Oct 24
31 Aug 24,Interest income,Plus Other Income,0.0,0,868a542d-441b-4e0f-805d-2e1b7d286563,0.0,0.04,0.0,236.22,0.0,0.0,0.0
31 Dec 24,Interest income,Plus Other Income,236.22,0,868a542d-441b-4e0f-805d-2e1b7d286563,0.0,0.04,0.0,236.22,0.0,0.0,0.0
31 Jan 25,Interest income,Plus Other Income,0.0,0,868a542d-441b-4e0f-805d-2e1b7d286563,0.0,0.04,0.0,236.22,0.0,0.0,0.0
31 Jul 24,Interest income,Plus Other Income,0.0,0,868a542d-441b-4e0f-805d-2e1b7d286563,0.0,0.04,0.0,236.22,0.0,0.0,0.0
31 Oct 24,Interest income,Plus Other Income,0.0,0,868a542d-441b-4e0f-805d-2e1b7d286563,0.0,0.04,0.0,236.22,0.0,0.0,0.0
30 Nov 24,Inventory write-off,Less Cost of Sales,0.0,0,6cdba56b-f5f6-4bd3-a182-5f40f8762dba,0.0,0.0,0.0,117191.0,0.0,0.0,0.0
30 Sep 24,Inventory write-off,Less Cost of Sales,0.0,0,6cdba56b-f5f6-4bd3-a182-5f40f8762dba,0.0,0.0,0.0,117191.0,0.0,0.0,0.0
31 Aug 24,Inventory write-off,Less Cost of Sales,0.0,0,6cdba56b-f5f6-4bd3-a182-5f40f8762dba,0.0,0.0,0.0,117191.0,0.0,0.0,0.0
31 Dec 24,Inventory write-off,Less Cost of Sales,117191.0,0,6cdba56b-f5f6-4bd3-a182-5f40f8762dba,0.0,0.0,0.0,117191.0,0.0,0.0,0.0
31 Jan 25,Inventory write-off,Less Cost of Sales,0.0,0,6cdba56b-f5f6-4bd3-a182-5f40f8762dba,0.0,0.0,0.0,117191.0,0.0,0.0,0.0
31 Jul 24,Inventory write-off,Less Cost of Sales,0.0,0,6cdba56b-f5f6-4bd3-a182-5f40f8762dba,0.0,0.0,0.0,117191.0,0.0,0.0,0.0
31 Oct 24,Inventory write-off,Less Cost of Sales,0.0,0,6cdba56b-f5f6-4bd3-a182-5f40f8762dba,0.0,0.0,0.0,117191.0,0.0,0.0,0.0
30 Nov 24,Legal - Archax,Less Operating Expenses,15000.0,0,af5815b0-bb1e-428d-9e47-78b8b0bf05ce,15000.0,0.0,0.0,0.0,0.0,0.0,0.0
30 Sep 24,Legal - Archax,Less Operating Expenses,0.0,0,af5815b0-bb1e-428d-9e47-78b8b0bf05ce,15000.0,0.0,0.0,0.0,0.0,0.0,0.0
31 Aug 24,Legal - Archax,Less Operating Expenses,0.0,0,af5815b0-bb1e-428d-9e47-78b8b0bf05ce,15000.0,0.0,0.0,0.0,0.0,0.0,0.0
31 Dec 24,Legal - Archax,Less Operating Expenses,0.0,0,af5815b0-bb1e-428d-9e47-78b8b0bf05ce,15000.0,0.0,0.0,0.0,0.0,0.0,0.0
31 Jan 25,Legal - Archax,Less Operating Expenses,0.0,0,af5815b0-bb1e-428d-9e47-78b8b0bf05ce,15000.0,0.0,0.0,0.0,0.0,0.0,0.0
31 Jul 24,Legal - Archax,Less Operating Expenses,0.0,0,af5815b0-bb1e-428d-9e47-78b8b0bf05ce,15000.0,0.0,0.0,0.0,0.0,0.0,0.0
31 Oct 24,Legal - Archax,Less Operating Expenses,0.0,0,af5815b0-bb1e-428d-9e47-78b8b0bf05ce,15000.0,0.0,0.0,0.0,0.0,0.0,0.0
30 Nov 24,Legal cost,Less Operating Expenses,3934.71,0,00b37fa4-e517-40be-acdd-7d1196f7f862,3934.71,0.0,0.0,9294.0,6516.1,1316.39,48657.43
30 Sep 24,Legal cost,Less Operating Expenses,0.0,0,00b37fa4-e517-40be-acdd-7d1196f7f862,3934.71,0.0,0.0,9294.0,6516.1,1316.39,48657.43
31 Aug 24,Legal cost,Less Operating Expenses,0.0,0,00b37fa4-e517-40be-acdd-7d1196f7f862,3934.71,0.0,0.0,9294.0,6516.1,1316.39,48657.43
31 Dec 24,Legal cost,Less Operating Expenses,9294.0,0,00b37fa4-e517-40be-acdd-7d1196f7f862,3934.71,0.0,0.0,9294.0,6516.1,1316.39,48657.43
31 Jan 25,Legal cost,Less Operating Expenses,6516.1,0,00b37fa4-e517-40be-acdd-7d1196f7f862,3934.71,0.0,0.0,9294.0,6516.1,1316.39,48657.43
31 Jul 24,Legal cost,Less Operating Expenses,1316.39,0,00b37fa4-e517-40be-acdd-7d1196f7f862,3934.71,0.0,0.0,9294.0,6516.1,1316.39,48657.43
31 Oct 24,Legal cost,Less Operating Expenses,48657.43,0,00b37fa4-e517-40be-acdd-7d1196f7f862,3934.71,0.0,0.0,9294.0,6516.1,1316.39,48657.43
30 Nov 24,Marketing expense,Less Operating Expenses,15406.18,0,2c278678-cb30-4158-a83a-346bd535ad4e,15406.18,37997.52,12442.9,25712.16,25486.08,18089.63,44298.53
30 Sep 24,Marketing expense,Less Operating Expenses,37997.52,0,2c278678-cb30-4158-a83a-346bd535ad4e,15406.18,37997.52,12442.9,25712.16,25486.08,18089.63,44298.53
31 Aug 24,Marketing expense,Less Operating Expenses,12442.9,0,2c278678-cb30-4158-a83a-346bd535ad4e,15406.18,37997.52,12442.9,25712.16,25486.08,18089.63,44298.53
31 Dec 24,Marketing expense,Less Operating Expenses,25712.16,0,2c278678-cb30-4158-a83a-346bd535ad4e,15406.18,37997.52,12442.9,25712.16,25486.08,18089.63,44298.53
31 Jan 25,Marketing expense,Less Operating Expenses,25486.08,0,2c278678-cb30-4158-a83a-346bd535ad4e,15406.18,37997.52,12442.9,25712.16,25486.08,18089.63,44298.53
31 Jul 24,Marketing expense,Less Operating Expenses,18089.63,0,2c278678-cb30-4158-a83a-346bd535ad4e,15406.18,37997.52,12442.9,25712.16,25486.08,18089.63,44298.53
31 Oct 24,Marketing expense,Less Operating Expenses,44298.53,0,2c278678-cb30-4158-a83a-346bd535ad4e,15406.18,37997.52,12442.9,25712.16,25486.08,18089.63,44298.53
30 Nov 24,Net Profit,,-12662.95,0,,-12662.95,-236867.11,68480.73,-23281.85,-31755.92,152065.42,-487505.85
30 Sep 24,Net Profit,,-236867.11,0,,-12662.95,-236867.11,68480.73,-23281.85,-31755.92,152065.42,-487505.85
31 Aug 24,Net Profit,,68480.73,0,,-12662.95,-236867.11,68480.73,-23281.85,-31755.92,152065.42,-487505.85
31 Dec 24,Net Profit,,-23281.85,0,,-12662.95,-236867.11,68480.73,-23281.85,-31755.92,152065.42,-487505.85
31 Jan 25,Net Profit,,-31755.92,0,,-12662.95,-236867.11,68480.73,-23281.85,-31755.92,152065.42,-487505.85
31 Jul 24,Net Profit,,152065.42,0,,-12662.95,-236867.11,68480.73,-23281.85,-31755.92,152065.42,-487505.85
31 Oct 24,Net Profit,,-487505.85,0,,-12662.95,-236867.11,68480.73,-23281.85,-31755.92,152065.42,-487505.85
30 Nov 24,Office rent,Less Operating Expenses,153.39,0,38cb7fe5-bef9-49a4-886c-53085d5df954,153.39,516.34,0.0,0.0,0.0,0.0,0.0
30 Sep 24,Office rent,Less Operating Expenses,516.34,0,38cb7fe5-bef9-49a4-886c-53085d5df954,153.39,516.34,0.0,0.0,0.0,0.0,0.0
31 Aug 24,Office rent,Less Operating Expenses,0.0,0,38cb7fe5-bef9-49a4-886c-53085d5df954,153.39,516.34,0.0,0.0,0.0,0.0,0.0
31 Dec 24,Office rent,Less Operating Expenses,0.0,0,38cb7fe5-bef9-49a4-886c-53085d5df954,153.39,516.34,0.0,0.0,0.0,0.0,0.0
31 Jan 25,Office rent,Less Operating Expenses,0.0,0,38cb7fe5-bef9-49a4-886c-53085d5df954,153.39,516.34,0.0,0.0,0.0,0.0,0.0
31 Jul 24,Office rent,Less Operating Expenses,0.0,0,38cb7fe5-bef9-49a4-886c-53085d5df954,153.39,516.34,0.0,0.0,0.0,0.0,0.0
31 Oct 24,Office rent,Less Operating Expenses,0.0,0,38cb7fe5-bef9-49a4-886c-53085d5df954,153.39,516.34,0.0,0.0,0.0,0.0,0.0
30 Nov 24,Other Revenue,Income,0.0,0,4b744ef9-8963-4a91-b757-35ca47a9980c,0.0,0.0,0.0,749813.81,0.0,0.0,0.0
30 Sep 24,Other Revenue,Income,0.0,0,4b744ef9-8963-4a91-b757-35ca47a9980c,0.0,0.0,0.0,749813.81,0.0,0.0,0.0
31 Aug 24,Other Revenue,Income,0.0,0,4b744ef9-8963-4a91-b757-35ca47a9980c,0.0,0.0,0.0,749813.81,0.0,0.0,0.0
31 Dec 24,Other Revenue,Income,749813.81,0,4b744ef9-8963-4a91-b757-35ca47a9980c,0.0,0.0,0.0,749813.81,0.0,0.0,0.0
31 Jan 25,Other Revenue,Income,0.0,0,4b744ef9-8963-4a91-b757-35ca47a9980c,0.0,0.0,0.0,749813.81,0.0,0.0,0.0
31 Jul 24,Other Revenue,Income,0.0,0,4b744ef9-8963-4a91-b757-35ca47a9980c,0.0,0.0,0.0,749813.81,0.0,0.0,0.0
31 Oct 24,Other Revenue,Income,0.0,0,4b744ef9-8963-4a91-b757-35ca47a9980c,0.0,0.0,0.0,749813.81,0.0,0.0,0.0
30 Nov 24,Other battery revenue,Income,0.0,0,e2a9e257-9040-4474-86eb-5467b5c14acd,0.0,0.0,0.0,84414.0,0.0,0.0,0.0
30 Sep 24,Other battery revenue,Income,0.0,0,e2a9e257-9040-4474-86eb-5467b5c14acd,0.0,0.0,0.0,84414.0,0.0,0.0,0.0
31 Aug 24,Other battery revenue,Income,0.0,0,e2a9e257-9040-4474-86eb-5467b5c14acd,0.0,0.0,0.0,84414.0,0.0,0.0,0.0
31 Dec 24,Other battery revenue,Income,84414.0,0,e2a9e257-9040-4474-86eb-5467b5c14acd,0.0,0.0,0.0,84414.0,0.0,0.0,0.0
31 Jan 25,Other battery revenue,Income,0.0,0,e2a9e257-9040-4474-86eb-5467b5c14acd,0.0,0.0,0.0,84414.0,0.0,0.0,0.0
31 Jul 24,Other battery revenue,Income,0.0,0,e2a9e257-9040-4474-86eb-5467b5c14acd,0.0,0.0,0.0,84414.0,0.0,0.0,0.0
31 Oct 24,Other battery revenue,Income,0.0,0,e2a9e257-9040-4474-86eb-5467b5c14acd,0.0,0.0,0.0,84414.0,0.0,0.0,0.0
30 Nov 24,Other expenses - not UK,Less Operating Expenses,0.0,0,d8dca165-3e18-4d2a-8a13-237d160b5fc9,0.0,-1.09,397.73,15.76,0.0,0.0,0.0
30 Sep 24,Other expenses - not UK,Less Operating Expenses,-1.09,0,d8dca165-3e18-4d2a-8a13-237d160b5fc9,0.0,-1.09,397.73,15.76,0.0,0.0,0.0
31 Aug 24,Other expenses - not UK,Less Operating Expenses,397.73,0,d8dca165-3e18-4d2a-8a13-237d160b5fc9,0.0,-1.09,397.73,15.76,0.0,0.0,0.0
31 Dec 24,Other expenses - not UK,Less Operating Expenses,15.76,0,d8dca165-3e18-4d2a-8a13-237d160b5fc9,0.0,-1.09,397.73,15.76,0.0,0.0,0.0
31 Jan 25,Other expenses - not UK,Less Operating Expenses,0.0,0,d8dca165-3e18-4d2a-8a13-237d160b5fc9,0.0,-1.09,397.73,15.76,0.0,0.0,0.0
31 Jul 24,Other expenses - not UK,Less Operating Expenses,0.0,0,d8dca165-3e18-4d2a-8a13-237d160b5fc9,0.0,-1.09,397.73,15.76,0.0,0.0,0.0
31 Oct 24,Other expenses - not UK,Less Operating Expenses,0.0,0,d8dca165-3e18-4d2a-8a13-237d160b5fc9,0.0,-1.09,397.73,15.76,0.0,0.0,0.0
30 Nov 24,PR agencies non UK,Less Operating Expenses,0.0,0,7f508c89-b335-436b-bca7-ae2106931fc2,0.0,7561.43,0.0,0.0,0.0,0.0,41758.34
30 Sep 24,PR agencies non UK,Less Operating Expenses,7561.43,0,7f508c89-b335-436b-bca7-ae2106931fc2,0.0,7561.43,0.0,0.0,0.0,0.0,41758.34
31 Aug 24,PR agencies non UK,Less Operating Expenses,0.0,0,7f508c89-b335-436b-bca7-ae2106931fc2,0.0,7561.43,0.0,0.0,0.0,0.0,41758.34
31 Dec 24,PR agencies non UK,Less Operating Expenses,0.0,0,7f508c89-b335-436b-bca7-ae2106931fc2,0.0,7561.43,0.0,0.0,0.0,0.0,41758.34
31 Jan 25,PR agencies non UK,Less Operating Expenses,0.0,0,7f508c89-b335-436b-bca7-ae2106931fc2,0.0,7561.43,0.0,0.0,0.0,0.0,41758.34
31 Jul 24,PR agencies non UK,Less Operating Expenses,0.0,0,7f508c89-b335-436b-bca7-ae2106931fc2,0.0,7561.43,0.0,0.0,0.0,0.0,41758.34
31 Oct 24,PR agencies non UK,Less Operating Expenses,41758.34,0,7f508c89-b335-436b-bca7-ae2106931fc2,0.0,7561.43,0.0,0.0,0.0,0.0,41758.34
30 Nov 24,Patent and trademark,Less Operating Expenses,0.0,0,9e96f5a3-98fe-46c1-b6ff-f9830bc12c51,0.0,0.0,0.0,0.0,1110.43,5216.15,0.0
30 Sep 24,Patent and trademark,Less Operating Expenses,0.0,0,9e96f5a3-98fe-46c1-b6ff-f9830bc12c51,0.0,0.0,0.0,0.0,1110.43,5216.15,0.0
31 Aug 24,Patent and trademark,Less Operating Expenses,0.0,0,9e96f5a3-98fe-46c1-b6ff-f9830bc12c51,0.0,0.0,0.0,0.0,1110.43,5216.15,0.0
31 Dec 24,Patent and trademark,Less Operating Expenses,0.0,0,9e96f5a3-98fe-46c1-b6ff-f9830bc12c51,0.0,0.0,0.0,0.0,1110.43,5216.15,0.0
31 Jan 25,Patent and trademark,Less Operating Expenses,1110.43,0,9e96f5a3-98fe-46c1-b6ff-f9830bc12c51,0.0,0.0,0.0,0.0,1110.43,5216.15,0.0
31 Jul 24,Patent and trademark,Less Operating Expenses,5216.15,0,9e96f5a3-98fe-46c1-b6ff-f9830bc12c51,0.0,0.0,0.0,0.0,1110.43,5216.15,0.0
31 Oct 24,Patent and trademark,Less Operating Expenses,0.0,0,9e96f5a3-98fe-46c1-b6ff-f9830bc12c51,0.0,0.0,0.0,0.0,1110.43,5216.15,0.0
30 Nov 24,Performance marketing,Less Operating Expenses,0.0,0,055d755d-7a0d-4081-957b-aba0a4d299fd,0.0,0.0,0.0,0.0,295.01,0.0,0.0
30 Sep 24,Performance marketing,Less Operating Expenses,0.0,0,055d755d-7a0d-4081-957b-aba0a4d299fd,0.0,0.0,0.0,0.0,295.01,0.0,0.0
31 Aug 24,Performance marketing,Less Operating Expenses,0.0,0,055d755d-7a0d-4081-957b-aba0a4d299fd,0.0,0.0,0.0,0.0,295.01,0.0,0.0
31 Dec 24,Performance marketing,Less Operating Expenses,0.0,0,055d755d-7a0d-4081-957b-aba0a4d299fd,0.0,0.0,0.0,0.0,295.01,0.0,0.0
31 Jan 25,Performance marketing,Less Operating Expenses,295.01,0,055d755d-7a0d-4081-957b-aba0a4d299fd,0.0,0.0,0.0,0.0,295.01,0.0,0.0
31 Jul 24,Performance marketing,Less Operating Expenses,0.0,0,055d755d-7a0d-4081-957b-aba0a4d299fd,0.0,0.0,0.0,0.0,295.01,0.0,0.0
31 Oct 24,Performance marketing,Less Operating Expenses,0.0,0,055d755d-7a0d-4081-957b-aba0a4d299fd,0.0,0.0,0.0,0.0,295.01,0.0,0.0
30 Nov 24,Plan Subscription Income,Income,0.0,0,2c873a38-d112-4560-ba11-d3ee78d2a63c,0.0,0.0,0.0,19758.74,0.0,0.0,0.0
30 Sep 24,Plan Subscription Income,Income,0.0,0,2c873a38-d112-4560-ba11-d3ee78d2a63c,0.0,0.0,0.0,19758.74,0.0,0.0,0.0
31 Aug 24,Plan Subscription Income,Income,0.0,0,2c873a38-d112-4560-ba11-d3ee78d2a63c,0.0,0.0,0.0,19758.74,0.0,0.0,0.0
31 Dec 24,Plan Subscription Income,Income,19758.74,0,2c873a38-d112-4560-ba11-d3ee78d2a63c,0.0,0.0,0.0,19758.74,0.0,0.0,0.0
31 Jan 25,Plan Subscription Income,Income,0.0,0,2c873a38-d112-4560-ba11-d3ee78d2a63c,0.0,0.0,0.0,19758.74,0.0,0.0,0.0
31 Jul 24,Plan Subscription Income,Income,0.0,0,2c873a38-d112-4560-ba11-d3ee78d2a63c,0.0,0.0,0.0,19758.74,0.0,0.0,0.0
31 Oct 24,Plan Subscription Income,Income,0.0,0,2c873a38-d112-4560-ba11-d3ee78d2a63c,0.0,0.0,0.0,19758.74,0.0,0.0,0.0
30 Nov 24,Profit share income,Income,266489.89,0,1823c909-419a-4f6d-b6fb-f41f6b9fb9ff,266489.89,349061.89,305418.0,540254.47,209872.4,267297.07,163116.07
30 Sep 24,Profit share income,Income,349061.89,0,1823c909-419a-4f6d-b6fb-f41f6b9fb9ff,266489.89,349061.89,305418.0,540254.47,209872.4,267297.07,163116.07
31 Aug 24,Profit share income,Income,305418.0,0,1823c909-419a-4f6d-b6fb-f41f6b9fb9ff,266489.89,349061.89,305418.0,540254.47,209872.4,267297.07,163116.07
31 Dec 24,Profit share income,Income,540254.47,0,1823c909-419a-4f6d-b6fb-f41f6b9fb9ff,266489.89,349061.89,305418.0,540254.47,209872.4,267297.07,163116.07
31 Jan 25,Profit share income,Income,209872.4,0,1823c909-419a-4f6d-b6fb-f41f6b9fb9ff,266489.89,349061.89,305418.0,540254.47,209872.4,267297.07,163116.07
31 Jul 24,Profit share income,Income,267297.07,0,1823c909-419a-4f6d-b6fb-f41f6b9fb9ff,266489.89,349061.89,305418.0,540254.47,209872.4,267297.07,163116.07
31 Oct 24,Profit share income,Income,163116.07,0,1823c909-419a-4f6d-b6fb-f41f6b9fb9ff,266489.89,349061.89,305418.0,540254.47,209872.4,267297.07,163116.07
30 Nov 24,Realised gain/loss - digital assets,Plus Other Income,-63398.53,0,9facad04-1c4f-4676-a1a8-34af6e7bc77d,-63398.53,-173275.65,-42794.26,58933.14,-44312.65,-23458.2,-39638.42
30 Sep 24,Realised gain/loss - digital assets,Plus Other Income,-173275.65,0,9facad04-1c4f-4676-a1a8-34af6e7bc77d,-63398.53,-173275.65,-42794.26,58933.14,-44312.65,-23458.2,-39638.42
31 Aug 24,Realised gain/loss - digital assets,Plus Other Income,-42794.26,0,9facad04-1c4f-4676-a1a8-34af6e7bc77d,-63398.53,-173275.65,-42794.26,58933.14,-44312.65,-23458.2,-39638.42
31 Dec 24,Realised gain/loss - digital assets,Plus Other Income,58933.14,0,9facad04-1c4f-4676-a1a8-34af6e7bc77d,-63398.53,-173275.65,-42794.26,58933.14,-44312.65,-23458.2,-39638.42
31 Jan 25,Realised gain/loss - digital assets,Plus Other Income,-44312.65,0,9facad04-1c4f-4676-a1a8-34af6e7bc77d,-63398.53,-173275.65,-42794.26,58933.14,-44312.65,-23458.2,-39638.42
31 Jul 24,Realised gain/loss - digital assets,Plus Other Income,-23458.2,0,9facad04-1c4f-4676-a1a8-34af6e7bc77d,-63398.53,-173275.65,-42794.26,58933.14,-44312.65,-23458.2,-39638.42
31 Oct 24,Realised gain/loss - digital assets,Plus Other Income,-39638.42,0,9facad04-1c4f-4676-a1a8-34af6e7bc77d,-63398.53,-173275.65,-42794.26,58933.14,-44312.65,-23458.2,-39638.42
30 Nov 24,Royalty expense,Less Cost of Sales,0.0,0,d59fb3c8-dfa3-4972-97bd-b0b03ebf1d1c,0.0,0.0,0.0,1796953.0,0.0,0.0,0.0
30 Sep 24,Royalty expense,Less Cost of Sales,0.0,0,d59fb3c8-dfa3-4972-97bd-b0b03ebf1d1c,0.0,0.0,0.0,1796953.0,0.0,0.0,0.0
31 Aug 24,Royalty expense,Less Cost of Sales,0.0,0,d59fb3c8-dfa3-4972-97bd-b0b03ebf1d1c,0.0,0.0,0.0,1796953.0,0.0,0.0,0.0
31 Dec 24,Royalty expense,Less Cost of Sales,1796953.0,0,d59fb3c8-dfa3-4972-97bd-b0b03ebf1d1c,0.0,0.0,0.0,1796953.0,0.0,0.0,0.0
31 Jan 25,Royalty expense,Less Cost of Sales,0.0,0,d59fb3c8-dfa3-4972-97bd-b0b03ebf1d1c,0.0,0.0,0.0,1796953.0,0.0,0.0,0.0
31 Jul 24,Royalty expense,Less Cost of Sales,0.0,0,d59fb3c8-dfa3-4972-97bd-b0b03ebf1d1c,0.0,0.0,0.0,1796953.0,0.0,0.0,0.0
31 Oct 24,Royalty expense,Less Cost of Sales,0.0,0,d59fb3c8-dfa3-4972-97bd-b0b03ebf1d1c,0.0,0.0,0.0,1796953.0,0.0,0.0,0.0
30 Nov 24,Server,Less Operating Expenses,30863.91,0,125ebac8-ab90-47fb-b00a-c97ee9934781,30863.91,25965.35,12971.55,30783.56,33673.24,7656.91,36695.33
30 Sep 24,Server,Less Operating Expenses,25965.35,0,125ebac8-ab90-47fb-b00a-c97ee9934781,30863.91,25965.35,12971.55,30783.56,33673.24,7656.91,36695.33
31 Aug 24,Server,Less Operating Expenses,12971.55,0,125ebac8-ab90-47fb-b00a-c97ee9934781,30863.91,25965.35,12971.55,30783.56,33673.24,7656.91,36695.33
31 Dec 24,Server,Less Operating Expenses,30783.56,0,125ebac8-ab90-47fb-b00a-c97ee9934781,30863.91,25965.35,12971.55,30783.56,33673.24,7656.91,36695.33
31 Jan 25,Server,Less Operating Expenses,33673.24,0,125ebac8-ab90-47fb-b00a-c97ee9934781,30863.91,25965.35,12971.55,30783.56,33673.24,7656.91,36695.33
31 Jul 24,Server,Less Operating Expenses,7656.91,0,125ebac8-ab90-47fb-b00a-c97ee9934781,30863.91,25965.35,12971.55,30783.56,33673.24,7656.91,36695.33
31 Oct 24,Server,Less Operating Expenses,36695.33,0,125ebac8-ab90-47fb-b00a-c97ee9934781,30863.91,25965.35,12971.55,30783.56,33673.24,7656.91,36695.33
30 Nov 24,Service agreement Armenia CC200,Less Operating Expenses,0.0,0,26eea76d-5adf-4d29-9b7d-44063cf09e0b,0.0,123836.89,46077.14,-161972.85,0.0,0.0,0.0
30 Sep 24,Service agreement Armenia CC200,Less Operating Expenses,123836.89,0,26eea76d-5adf-4d29-9b7d-44063cf09e0b,0.0,123836.89,46077.14,-161972.85,0.0,0.0,0.0
31 Aug 24,Service agreement Armenia CC200,Less Operating Expenses,46077.14,0,26eea76d-5adf-4d29-9b7d-44063cf09e0b,0.0,123836.89,46077.14,-161972.85,0.0,0.0,0.0
31 Dec 24,Service agreement Armenia CC200,Less Operating Expenses,-161972.85,0,26eea76d-5adf-4d29-9b7d-44063cf09e0b,0.0,123836.89,46077.14,-161972.85,0.0,0.0,0.0
31 Jan 25,Service agreement Armenia CC200,Less Operating Expenses,0.0,0,26eea76d-5adf-4d29-9b7d-44063cf09e0b,0.0,123836.89,46077.14,-161972.85,0.0,0.0,0.0
31 Jul 24,Service agreement Armenia CC200,Less Operating Expenses,0.0,0,26eea76d-5adf-4d29-9b7d-44063cf09e0b,0.0,123836.89,46077.14,-161972.85,0.0,0.0,0.0
31 Oct 24,Service agreement Armenia CC200,Less Operating Expenses,0.0,0,26eea76d-5adf-4d29-9b7d-44063cf09e0b,0.0,123836.89,46077.14,-161972.85,0.0,0.0,0.0
30 Nov 24,Service agreement Armenia CC210,Less Operating Expenses,0.0,0,ae650c37-5943-45a7-adee-efe670fc332d,0.0,66681.4,24810.77,-87216.15,0.0,0.0,0.0
30 Sep 24,Service agreement Armenia CC210,Less Operating Expenses,66681.4,0,ae650c37-5943-45a7-adee-efe670fc332d,0.0,66681.4,24810.77,-87216.15,0.0,0.0,0.0
31 Aug 24,Service agreement Armenia CC210,Less Operating Expenses,24810.77,0,ae650c37-5943-45a7-adee-efe670fc332d,0.0,66681.4,24810.77,-87216.15,0.0,0.0,0.0
31 Dec 24,Service agreement Armenia CC210,Less Operating Expenses,-87216.15,0,ae650c37-5943-45a7-adee-efe670fc332d,0.0,66681.4,24810.77,-87216.15,0.0,0.0,0.0
31 Jan 25,Service agreement Armenia CC210,Less Operating Expenses,0.0,0,ae650c37-5943-45a7-adee-efe670fc332d,0.0,66681.4,24810.77,-87216.15,0.0,0.0,0.0
31 Jul 24,Service agreement Armenia CC210,Less Operating Expenses,0.0,0,ae650c37-5943-45a7-adee-efe670fc332d,0.0,66681.4,24810.77,-87216.15,0.0,0.0,0.0
31 Oct 24,Service agreement Armenia CC210,Less Operating Expenses,0.0,0,ae650c37-5943-45a7-adee-efe670fc332d,0.0,66681.4,24810.77,-87216.15,0.0,0.0,0.0
30 Nov 24,Service agreement with OOO,Less Operating Expenses,0.0,0,8b2d468a-9482-4769-ab26-b7c99a92a4c0,0.0,0.0,0.0,-258935.0,0.0,0.0,336616.03
30 Sep 24,Service agreement with OOO,Less Operating Expenses,0.0,0,8b2d468a-9482-4769-ab26-b7c99a92a4c0,0.0,0.0,0.0,-258935.0,0.0,0.0,336616.03
31 Aug 24,Service agreement with OOO,Less Operating Expenses,0.0,0,8b2d468a-9482-4769-ab26-b7c99a92a4c0,0.0,0.0,0.0,-258935.0,0.0,0.0,336616.03
31 Dec 24,Service agreement with OOO,Less Operating Expenses,-258935.0,0,8b2d468a-9482-4769-ab26-b7c99a92a4c0,0.0,0.0,0.0,-258935.0,0.0,0.0,336616.03
31 Jan 25,Service agreement with OOO,Less Operating Expenses,0.0,0,8b2d468a-9482-4769-ab26-b7c99a92a4c0,0.0,0.0,0.0,-258935.0,0.0,0.0,336616.03
31 Jul 24,Service agreement with OOO,Less Operating Expenses,0.0,0,8b2d468a-9482-4769-ab26-b7c99a92a4c0,0.0,0.0,0.0,-258935.0,0.0,0.0,336616.03
31 Oct 24,Service agreement with OOO,Less Operating Expenses,336616.03,0,8b2d468a-9482-4769-ab26-b7c99a92a4c0,0.0,0.0,0.0,-258935.0,0.0,0.0,336616.03
30 Nov 24,"Small personnel related expenses , not UK",Less Operating Expenses,0.0,0,93de7006-9028-4d4c-bb3c-00ce7f8f2efe,0.0,114.71,256.03,3091.96,2909.66,4.51,1024.44
30 Sep 24,"Small personnel related expenses , not UK",Less Operating Expenses,114.71,0,93de7006-9028-4d4c-bb3c-00ce7f8f2efe,0.0,114.71,256.03,3091.96,2909.66,4.51,1024.44
31 Aug 24,"Small personnel related expenses , not UK",Less Operating Expenses,256.03,0,93de7006-9028-4d4c-bb3c-00ce7f8f2efe,0.0,114.71,256.03,3091.96,2909.66,4.51,1024.44
31 Dec 24,"Small personnel related expenses , not UK",Less Operating Expenses,3091.96,0,93de7006-9028-4d4c-bb3c-00ce7f8f2efe,0.0,114.71,256.03,3091.96,2909.66,4.51,1024.44
31 Jan 25,"Small personnel related expenses , not UK",Less Operating Expenses,2909.66,0,93de7006-9028-4d4c-bb3c-00ce7f8f2efe,0.0,114.71,256.03,3091.96,2909.66,4.51,1024.44
31 Jul 24,"Small personnel related expenses , not UK",Less Operating Expenses,4.51,0,93de7006-9028-4d4c-bb3c-00ce7f8f2efe,0.0,114.71,256.03,3091.96,2909.66,4.51,1024.44
31 Oct 24,"Small personnel related expenses , not UK",Less Operating Expenses,1024.44,0,93de7006-9028-4d4c-bb3c-00ce7f8f2efe,0.0,114.71,256.03,3091.96,2909.66,4.51,1024.44
30 Nov 24,Staff reimbursement,Less Operating Expenses,0.0,0,f8b73f7e-6473-4d72-b0ce-f1f7ccc1f543,0.0,0.0,0.0,0.0,0.0,23.36,0.0
30 Sep 24,Staff reimbursement,Less Operating Expenses,0.0,0,f8b73f7e-6473-4d72-b0ce-f1f7ccc1f543,0.0,0.0,0.0,0.0,0.0,23.36,0.0
31 Aug 24,Staff reimbursement,Less Operating Expenses,0.0,0,f8b73f7e-6473-4d72-b0ce-f1f7ccc1f543,0.0,0.0,0.0,0.0,0.0,23.36,0.0
31 Dec 24,Staff reimbursement,Less Operating Expenses,0.0,0,f8b73f7e-6473-4d72-b0ce-f1f7ccc1f543,0.0,0.0,0.0,0.0,0.0,23.36,0.0
