Section,Label,Period,Amount,IsSummary,AccountId
Less Operating Expenses,Marketing expense,31 Jul 24,18089.63,False,2c278678-cb30-4158-a83a-346bd535ad4e
Less Operating Expenses,Office rent,31 Jan 25,0.0,False,38cb7fe5-bef9-49a4-886c-53085d5df954
Less Operating Expenses,Office rent,31 Dec 24,0.0,False,38cb7fe5-bef9-49a4-886c-53085d5df954
Less Operating Expenses,Office rent,30 Nov 24,153.39,False,38cb7fe5-bef9-49a4-886c-53085d5df954
Less Operating Expenses,Office rent,31 Oct 24,0.0,False,38cb7fe5-bef9-49a4-886c-53085d5df954
Less Operating Expenses,Office rent,30 Sep 24,516.34,False,38cb7fe5-bef9-49a4-886c-53085d5df954
Less Operating Expenses,Office rent,31 Aug 24,0.0,False,38cb7fe5-bef9-49a4-886c-53085d5df954
Less Operating Expenses,Office rent,31 Jul 24,0.0,False,38cb7fe5-bef9-49a4-886c-53085d5df954
Less Operating Expenses,other equipment expense,31 Jan 25,0.0,False,de01ffd3-76eb-4576-af65-7c93513dcda2
Less Operating Expenses,other equipment expense,31 Dec 24,0.0,False,de01ffd3-76eb-4576-af65-7c93513dcda2
Less Operating Expenses,other equipment expense,30 Nov 24,0.0,False,de01ffd3-76eb-4576-af65-7c93513dcda2
Less Operating Expenses,other equipment expense,31 Oct 24,0.0,False,de01ffd3-76eb-4576-af65-7c93513dcda2
Less Operating Expenses,other equipment expense,30 Sep 24,0.0,False,de01ffd3-76eb-4576-af65-7c93513dcda2
Less Operating Expenses,other equipment expense,31 Aug 24,2165.09,False,de01ffd3-76eb-4576-af65-7c93513dcda2
Less Operating Expenses,other equipment expense,31 Jul 24,296.41,False,de01ffd3-76eb-4576-af65-7c93513dcda2
Less Operating Expenses,Other expenses - not UK,31 Jan 25,0.0,False,d8dca165-3e18-4d2a-8a13-237d160b5fc9
Less Operating Expenses,Other expenses - not UK,31 Dec 24,15.76,False,d8dca165-3e18-4d2a-8a13-237d160b5fc9
Less Operating Expenses,Other expenses - not UK,30 Nov 24,0.0,False,d8dca165-3e18-4d2a-8a13-237d160b5fc9
Less Operating Expenses,Other expenses - not UK,31 Oct 24,0.0,False,d8dca165-3e18-4d2a-8a13-237d160b5fc9
Less Operating Expenses,Other expenses - not UK,30 Sep 24,-1.09,False,d8dca165-3e18-4d2a-8a13-237d160b5fc9
Less Operating Expenses,Other expenses - not UK,31 Aug 24,397.73,False,d8dca165-3e18-4d2a-8a13-237d160b5fc9
Less Operating Expenses,Other expenses - not UK,31 Jul 24,0.0,False,d8dca165-3e18-4d2a-8a13-237d160b5fc9
Less Operating Expenses,Patent and trademark,31 Jan 25,1110.43,False,9e96f5a3-98fe-46c1-b6ff-f9830bc12c51
Less Operating Expenses,Patent and trademark,31 Dec 24,0.0,False,9e96f5a3-98fe-46c1-b6ff-f9830bc12c51
Less Operating Expenses,Patent and trademark,30 Nov 24,0.0,False,9e96f5a3-98fe-46c1-b6ff-f9830bc12c51
Less Operating Expenses,Patent and trademark,31 Oct 24,0.0,False,9e96f5a3-98fe-46c1-b6ff-f9830bc12c51
Less Operating Expenses,Patent and trademark,30 Sep 24,0.0,False,9e96f5a3-98fe-46c1-b6ff-f9830bc12c51
Less Operating Expenses,Patent and trademark,31 Aug 24,0.0,False,9e96f5a3-98fe-46c1-b6ff-f9830bc12c51
Less Operating Expenses,Patent and trademark,31 Jul 24,5216.15,False,9e96f5a3-98fe-46c1-b6ff-f9830bc12c51
Less Operating Expenses,Performance marketing,31 Jan 25,295.01,False,055d755d-7a0d-4081-957b-aba0a4d299fd
Less Operating Expenses,Performance marketing,31 Dec 24,0.0,False,055d755d-7a0d-4081-957b-aba0a4d299fd
Less Operating Expenses,Performance marketing,30 Nov 24,0.0,False,055d755d-7a0d-4081-957b-aba0a4d299fd
Less Operating Expenses,Performance marketing,31 Oct 24,0.0,False,055d755d-7a0d-4081-957b-aba0a4d299fd
Less Operating Expenses,Performance marketing,30 Sep 24,0.0,False,055d755d-7a0d-4081-957b-aba0a4d299fd
Less Operating Expenses,Performance marketing,31 Aug 24,0.0,False,055d755d-7a0d-4081-957b-aba0a4d299fd
Less Operating Expenses,Performance marketing,31 Jul 24,0.0,False,055d755d-7a0d-4081-957b-aba0a4d299fd
Less Operating Expenses,PR agencies non UK,31 Jan 25,0.0,False,7f508c89-b335-436b-bca7-ae2106931fc2
Less Operating Expenses,PR agencies non UK,31 Dec 24,0.0,False,7f508c89-b335-436b-bca7-ae2106931fc2
Less Operating Expenses,PR agencies non UK,30 Nov 24,0.0,False,7f508c89-b335-436b-bca7-ae2106931fc2
Less Operating Expenses,PR agencies non UK,31 Oct 24,41758.34,False,7f508c89-b335-436b-bca7-ae2106931fc2
Less Operating Expenses,PR agencies non UK,30 Sep 24,7561.43,False,7f508c89-b335-436b-bca7-ae2106931fc2
Less Operating Expenses,PR agencies non UK,31 Aug 24,0.0,False,7f508c89-b335-436b-bca7-ae2106931fc2
Less Operating Expenses,PR agencies non UK,31 Jul 24,0.0,False,7f508c89-b335-436b-bca7-ae2106931fc2
Less Operating Expenses,Server,31 Jan 25,33673.24,False,125ebac8-ab90-47fb-b00a-c97ee9934781
Less Operating Expenses,Server,31 Dec 24,30783.56,False,125ebac8-ab90-47fb-b00a-c97ee9934781
Less Operating Expenses,Server,30 Nov 24,30863.91,False,125ebac8-ab90-47fb-b00a-c97ee9934781
Less Operating Expenses,Server,31 Oct 24,36695.33,False,125ebac8-ab90-47fb-b00a-c97ee9934781
Less Operating Expenses,Server,30 Sep 24,25965.35,False,125ebac8-ab90-47fb-b00a-c97ee9934781
Less Operating Expenses,Server,31 Aug 24,12971.55,False,125ebac8-ab90-47fb-b00a-c97ee9934781
Less Operating Expenses,Server,31 Jul 24,7656.91,False,125ebac8-ab90-47fb-b00a-c97ee9934781
Less Operating Expenses,Service agreement Armenia CC200,31 Jan 25,0.0,False,26eea76d-5adf-4d29-9b7d-44063cf09e0b
Less Operating Expenses,Service agreement Armenia CC200,31 Dec 24,-161972.85,False,26eea76d-5adf-4d29-9b7d-44063cf09e0b
Less Operating Expenses,Service agreement Armenia CC200,30 Nov 24,0.0,False,26eea76d-5adf-4d29-9b7d-44063cf09e0b
Less Operating Expenses,Service agreement Armenia CC200,31 Oct 24,0.0,False,26eea76d-5adf-4d29-9b7d-44063cf09e0b
Less Operating Expenses,Service agreement Armenia CC200,30 Sep 24,123836.89,False,26eea76d-5adf-4d29-9b7d-44063cf09e0b
Less Operating Expenses,Service agreement Armenia CC200,31 Aug 24,46077.14,False,26eea76d-5adf-4d29-9b7d-44063cf09e0b
Less Operating Expenses,Service agreement Armenia CC200,31 Jul 24,0.0,False,26eea76d-5adf-4d29-9b7d-44063cf09e0b
Less Operating Expenses,Service agreement Armenia CC210,31 Jan 25,0.0,False,ae650c37-5943-45a7-adee-efe670fc332d
Less Operating Expenses,Service agreement Armenia CC210,31 Dec 24,-87216.15,False,ae650c37-5943-45a7-adee-efe670fc332d
Less Operating Expenses,Service agreement Armenia CC210,30 Nov 24,0.0,False,ae650c37-5943-45a7-adee-efe670fc332d
Less Operating Expenses,Service agreement Armenia CC210,31 Oct 24,0.0,False,ae650c37-5943-45a7-adee-efe670fc332d
Less Operating Expenses,Service agreement Armenia CC210,30 Sep 24,66681.4,False,ae650c37-5943-45a7-adee-efe670fc332d
Less Operating Expenses,Service agreement Armenia CC210,31 Aug 24,24810.77,False,ae650c37-5943-45a7-adee-efe670fc332d
Less Operating Expenses,Service agreement Armenia CC210,31 Jul 24,0.0,False,ae650c37-5943-45a7-adee-efe670fc332d
Less Operating Expenses,Service agreement with OOO,31 Jan 25,0.0,False,8b2d468a-9482-4769-ab26-b7c99a92a4c0
Less Operating Expenses,Service agreement with OOO,31 Dec 24,-258935.0,False,8b2d468a-9482-4769-ab26-b7c99a92a4c0
Less Operating Expenses,Service agreement with OOO,30 Nov 24,0.0,False,8b2d468a-9482-4769-ab26-b7c99a92a4c0
Less Operating Expenses,Service agreement with OOO,31 Oct 24,336616.03,False,8b2d468a-9482-4769-ab26-b7c99a92a4c0
Less Operating Expenses,Service agreement with OOO,30 Sep 24,0.0,False,8b2d468a-9482-4769-ab26-b7c99a92a4c0
Less Operating Expenses,Service agreement with OOO,31 Aug 24,0.0,False,8b2d468a-9482-4769-ab26-b7c99a92a4c0
Less Operating Expenses,Service agreement with OOO,31 Jul 24,0.0,False,8b2d468a-9482-4769-ab26-b7c99a92a4c0
Less Operating Expenses,"Small personnel related expenses , not UK",31 Jan 25,2909.66,False,93de7006-9028-4d4c-bb3c-00ce7f8f2efe
Less Operating Expenses,"Small personnel related expenses , not UK",31 Dec 24,3091.96,False,93de7006-9028-4d4c-bb3c-00ce7f8f2efe
Less Operating Expenses,"Small personnel related expenses , not UK",30 Nov 24,0.0,False,93de7006-9028-4d4c-bb3c-00ce7f8f2efe
Less Operating Expenses,"Small personnel related expenses , not UK",31 Oct 24,1024.44,False,93de7006-9028-4d4c-bb3c-00ce7f8f2efe
Less Operating Expenses,"Small personnel related expenses , not UK",30 Sep 24,114.71,False,93de7006-9028-4d4c-bb3c-00ce7f8f2efe
Less Operating Expenses,"Small personnel related expenses , not UK",31 Aug 24,256.03,False,93de7006-9028-4d4c-bb3c-00ce7f8f2efe
Less Operating Expenses,"Small personnel related expenses , not UK",31 Jul 24,4.51,False,93de7006-9028-4d4c-bb3c-00ce7f8f2efe
Less Operating Expenses,Staff reimbursement,31 Jan 25,0.0,False,f8b73f7e-6473-4d72-b0ce-f1f7ccc1f543
Less Operating Expenses,Staff reimbursement,31 Dec 24,0.0,False,f8b73f7e-6473-4d72-b0ce-f1f7ccc1f543
Less Operating Expenses,Staff reimbursement,30 Nov 24,0.0,False,f8b73f7e-6473-4d72-b0ce-f1f7ccc1f543
Less Operating Expenses,Staff reimbursement,31 Oct 24,0.0,False,f8b73f7e-6473-4d72-b0ce-f1f7ccc1f543
Less Operating Expenses,Staff reimbursement,30 Sep 24,0.0,False,f8b73f7e-6473-4d72-b0ce-f1f7ccc1f543
Less Operating Expenses,Staff reimbursement,31 Aug 24,0.0,False,f8b73f7e-6473-4d72-b0ce-f1f7ccc1f543
Less Operating Expenses,Staff reimbursement,31 Jul 24,23.36,False,f8b73f7e-6473-4d72-b0ce-f1f7ccc1f543
Less Operating Expenses,Tax advisory fees,31 Jan 25,0.0,False,b08b15ba-487a-4fac-a3f0-6cecda26012d
Less Operating Expenses,Tax advisory fees,31 Dec 24,37000.0,False,b08b15ba-487a-4fac-a3f0-6cecda26012d
Less Operating Expenses,Tax advisory fees,30 Nov 24,0.0,False,b08b15ba-487a-4fac-a3f0-6cecda26012d
Less Operating Expenses,Tax advisory fees,31 Oct 24,0.0,False,b08b15ba-487a-4fac-a3f0-6cecda26012d
Less Operating Expenses,Tax advisory fees,30 Sep 24,0.0,False,b08b15ba-487a-4fac-a3f0-6cecda26012d
Less Operating Expenses,Tax advisory fees,31 Aug 24,0.0,False,b08b15ba-487a-4fac-a3f0-6cecda26012d
Less Operating Expenses,Tax advisory fees,31 Jul 24,0.0,False,b08b15ba-487a-4fac-a3f0-6cecda26012d
Less Operating Expenses,Travel expense,31 Jan 25,24288.29,False,8be73c3b-16d0-442f-ab1e-f18cb368ccd8
Less Operating Expenses,Travel expense,31 Dec 24,813.15,False,8be73c3b-16d0-442f-ab1e-f18cb368ccd8
Less Operating Expenses,Travel expense,30 Nov 24,6376.97,False,8be73c3b-16d0-442f-ab1e-f18cb368ccd8
Less Operating Expenses,Travel expense,31 Oct 24,11866.55,False,8be73c3b-16d0-442f-ab1e-f18cb368ccd8
Less Operating Expenses,Travel expense,30 Sep 24,15290.0,False,8be73c3b-16d0-442f-ab1e-f18cb368ccd8
Less Operating Expenses,Travel expense,31 Aug 24,8140.25,False,8be73c3b-16d0-442f-ab1e-f18cb368ccd8
Less Operating Expenses,Travel expense,31 Jul 24,19140.76,False,8be73c3b-16d0-442f-ab1e-f18cb368ccd8
Less Operating Expenses,Unrealised Currency Loss,31 Jan 25,0.0,False,397ea056-d03a-4716-933e-ec05c29b1290
Less Operating Expenses,Unrealised Currency Loss,31 Dec 24,39646.44,False,397ea056-d03a-4716-933e-ec05c29b1290
Less Operating Expenses,Unrealised Currency Loss,30 Nov 24,0.0,False,397ea056-d03a-4716-933e-ec05c29b1290
Less Operating Expenses,Unrealised Currency Loss,31 Oct 24,0.0,False,397ea056-d03a-4716-933e-ec05c29b1290
Less Operating Expenses,Unrealised Currency Loss,30 Sep 24,0.0,False,397ea056-d03a-4716-933e-ec05c29b1290
Less Operating Expenses,Unrealised Currency Loss,31 Aug 24,0.0,False,397ea056-d03a-4716-933e-ec05c29b1290
Less Operating Expenses,Unrealised Currency Loss,31 Jul 24,0.0,False,397ea056-d03a-4716-933e-ec05c29b1290
Less Operating Expenses,Utility bills,31 Jan 25,0.0,False,f14ee6c9-ca10-4486-add7-d5c767254ed5
Less Operating Expenses,Utility bills,31 Dec 24,0.0,False,f14ee6c9-ca10-4486-add7-d5c767254ed5
Less Operating Expenses,Utility bills,30 Nov 24,21.24,False,f14ee6c9-ca10-4486-add7-d5c767254ed5
Less Operating Expenses,Utility bills,31 Oct 24,0.0,False,f14ee6c9-ca10-4486-add7-d5c767254ed5
Less Operating Expenses,Utility bills,30 Sep 24,0.0,False,f14ee6c9-ca10-4486-add7-d5c767254ed5
Less Operating Expenses,Utility bills,31 Aug 24,0.0,False,f14ee6c9-ca10-4486-add7-d5c767254ed5
Less Operating Expenses,Utility bills,31 Jul 24,0.0,False,f14ee6c9-ca10-4486-add7-d5c767254ed5
Less Operating Expenses,Total Operating Expenses,31 Jan 25,197302.63,True,
Less Operating Expenses,Total Operating Expenses,31 Dec 24,-116088.52,True,
Less Operating Expenses,Total Operating Expenses,30 Nov 24,215728.55,True,
Less Operating Expenses,Total Operating Expenses,31 Oct 24,610949.12,True,
Less Operating Expenses,Total Operating Expenses,30 Sep 24,412629.83,True,
Less Operating Expenses,Total Operating Expenses,31 Aug 24,194120.67,True,
Less Operating Expenses,Total Operating Expenses,31 Jul 24,91756.08,True,
,Net Profit,31 Jan 25,-31755.92,False,
,Net Profit,31 Dec 24,-23281.85,False,
,Net Profit,30 Nov 24,-12662.95,False,
,Net Profit,31 Oct 24,-487505.85,False,
,Net Profit,30 Sep 24,-236867.11,False,
,Net Profit,31 Aug 24,68480.73,False,
,Net Profit,31 Jul 24,152065.42,False,
